107,162,8.0
107,274,10.0
107,77,10.0
107,474,10.0
107,162,8.0
107,274,10.0
107,77,10.0
107,474,10.0
66,351,10.0
66,688,10.0
66,921,8.0
144,229,10.0
167,249,8.0
167,89,10.0
167,49,8.0
167,6,9.5
167,148,9.5
167,882,8.0
167,782,9.0
167,784,9.0
167,722,10.0
167,686,10.0
167,654,9.5
167,682,7.0
167,608,8.5
167,420,8.5
167,442,10.0
167,348,9.0
167,306,7.5
167,179,10.0
167,158,3.0
167,153,9.0
167,151,6.0
167,130,9.0
167,123,8.5
167,111,8.5
167,46,9.5
167,287,9.5
167,4,8.5
167,45,7.5
167,160,10.0
167,103,8.5
167,108,8.5
167,84,9.0
167,31,9.5
167,104,7.0
167,209,6.0
167,17,10.0
167,13,10.0
174,751,9.6
174,2503,6.3
187,540,10.0
223,2307,10.0
228,2682,10.0
230,471,9.0
281,72,9.8
281,96,7.0
281,237,10.0
281,275,10.0
281,162,10.0
281,163,10.0
281,460,10.0
320,456,10.0
389,140,10.0
425,20,10.0
429,151,9.0
429,1732,8.0
429,791,8.0
429,405,7.5
2,440,9.0
2,1361,9.0
2,1251,7.0
2,476,7.0
2,237,10.0
2,1831,9.0
2,682,10.0
2,898,10.0
2,541,10.0
2,1559,9.0
2,414,10.0
2,2762,6.0
2,1107,5.0
2,1065,10.0
2,2772,5.0
2,2293,7.0
2,459,6.0
2,855,9.0
2,2559,3.0
2,799,10.0
2,488,10.0
2,163,8.0
2,2749,9.0
2,350,10.0
2,433,10.0
2,328,8.0
2,96,10.0
2,225,10.0
2,13,10.0
2,479,9.0
2,201,10.0
2,104,9.0
11,342,10.0
11,25,10.0
11,2567,9.0
11,116,8.0
11,1135,8.5
11,8,8.8
11,51,9.2
11,60,8.0
11,289,9.0
11,171,9.0
11,13,10.0
11,274,8.5
11,862,7.0
11,1260,7.0
11,1279,7.0
11,1025,7.0
11,2770,2.0
11,2772,4.0
11,2013,5.0
11,2507,6.0
11,1270,6.0
11,1877,6.0
11,110,9.0
11,1320,7.5
11,1246,8.5
11,1114,8.5
11,201,9.8
11,490,6.5
11,22,9.5
11,143,9.8
12,405,10.0
12,201,10.0
12,77,10.0
12,692,8.5
12,100,9.0
12,231,10.0
12,159,10.0
12,575,10.0
12,172,9.0
12,224,10.0
98,19,9.0
98,183,9.0
98,91,8.0
98,297,9.0
98,989,8.0
98,343,8.0
98,276,10.0
98,64,9.0
98,3,9.0
98,68,10.0
98,1005,10.0
98,1495,10.0
98,2194,6.0
98,42,9.0
98,876,5.0
98,138,7.0
98,32,8.0
98,31,7.0
98,44,9.0
98,1035,8.0
98,5,8.0
98,137,7.0
98,48,9.0
98,204,6.0
98,9,8.0
98,132,10.0
98,148,7.0
98,38,7.0
103,909,8.0
103,453,7.3
103,183,8.8
103,52,8.2
103,134,9.2
103,329,9.0
103,15,8.4
103,53,9.8
103,1614,5.4
103,1245,8.6
103,1670,8.4
103,797,8.1
103,298,7.8
103,476,8.4
103,598,9.0
103,80,8.9
103,45,9.6
103,266,9.1
103,686,7.3
103,2,10.0
103,64,8.3
103,107,9.0
103,14,9.0
103,396,8.0
103,206,7.3
103,264,8.3
103,743,7.5
103,792,7.9
103,149,8.8
103,297,8.1
103,774,7.4
103,128,9.0
103,259,8.0
103,682,7.0
103,709,7.0
103,422,7.6
103,388,8.0
103,130,9.3
103,488,7.9
103,1031,7.3
103,857,6.9
103,546,7.6
107,67,9.5
107,522,8.5
107,243,9.0
107,172,9.0
107,130,9.0
107,4,9.5
107,110,10.0
107,41,9.0
107,242,8.0
107,218,8.0
107,138,9.5
107,69,9.5
107,150,9.0
107,123,9.5
107,108,9.0
107,31,9.0
107,39,9.5
107,89,8.5
107,19,9.5
107,13,8.0
107,23,9.0
107,21,9.5
107,104,9.0
107,86,9.0
127,35,10.0
127,21,10.0
127,3,10.0
127,51,10.0
127,19,10.0
127,17,10.0
127,100,9.0
127,96,8.5
127,52,8.5
127,7,9.5
127,143,8.5
127,6,10.0
127,75,10.0
127,28,10.0
127,39,10.0
127,315,10.0
127,31,10.0
127,376,8.0
127,759,7.0
127,64,10.0
127,1235,5.0
127,103,9.0
127,108,10.0
127,1186,9.0
127,76,10.0
127,151,9.0
127,304,8.0
127,402,10.0
127,448,10.0
127,288,8.0
127,490,10.0
127,241,9.0
127,77,9.0
127,85,10.0
127,54,10.0
127,59,9.5
127,123,10.0
127,1364,9.0
127,1246,4.0
127,805,8.0
127,982,7.0
127,433,8.0
127,799,8.0
127,286,7.5
127,673,7.0
127,440,5.0
127,201,7.5
141,1164,10.0
141,152,10.0
190,117,10.0
190,13,9.9
190,61,9.9
194,159,10.0
221,76,6.0
221,416,5.0
221,1006,2.0
221,79,10.0
221,2170,5.0
221,727,6.0
221,137,7.0
221,309,9.0
221,186,10.0
221,16,10.0
221,166,10.0
221,352,10.0
238,79,9.0
238,193,9.2
238,446,9.0
238,514,9.0
238,132,9.5
238,1791,8.0
238,69,9.5
238,440,9.0
238,241,9.5
238,484,9.5
238,507,9.5
238,312,9.1
238,442,8.0
238,45,9.0
238,85,8.0
238,115,8.5
238,298,8.0
238,25,9.5
238,211,9.5
238,136,10.0
238,41,10.0
238,452,9.8
238,145,9.2
238,1105,9.0
238,15,10.0
238,61,9.0
238,370,8.8
238,108,8.5
238,610,8.2
238,98,9.0
238,833,7.5
238,2,9.0
238,589,9.0
238,205,8.5
238,168,9.0
238,229,8.8
238,182,9.0
238,129,9.0
238,181,9.0
238,31,8.9
238,19,9.5
238,28,8.7
238,823,7.0
238,204,8.5
271,822,10.0
271,687,10.0
271,741,10.0
271,1670,8.0
297,366,10.0
317,588,10.0
330,199,10.0
341,100,10.0
344,100,10.0
344,201,10.0
344,213,9.0
344,41,9.0
344,85,10.0
344,3,10.0
344,4,10.0
345,102,8.5
345,96,10.0
345,23,9.0
345,54,9.5
345,26,10.0
345,2207,5.0
345,379,8.0
345,63,9.5
345,455,7.5
345,193,8.5
345,115,9.5
345,365,8.0
345,215,9.5
345,61,8.8
345,48,9.8
345,49,9.0
345,55,10.0
345,84,9.5
345,13,10.0
345,1490,6.0
345,569,7.5
345,3,8.5
345,490,8.0
345,109,9.4
345,162,8.5
345,322,8.8
345,40,9.6
345,218,9.0
345,39,9.0
345,89,9.0
345,100,9.5
345,137,9.0
345,117,9.0
345,808,4.0
346,2678,10.0
350,701,7.5
350,89,8.5
350,304,7.7
350,1265,7.5
350,201,8.8
350,40,8.0
350,218,8.5
350,100,8.8
350,104,8.0
350,54,8.5
350,808,8.5
350,2423,6.0
